2026-02-13 11:29:49,582 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:29:55,279 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:30:31,302 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:30:32,617 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:30:32,617 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:30:32,750 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:30:32,751 - quant-vnpy.fetcher.api - INFO - routes.py:173 - 返回股票数据成功, response: {'status': 'success', 'data': [{'datetime': '2026-01-05T00:00:00', 'open': 9.22, 'high': 9.5, 'low': 9.21, 'close': 9.45, 'volume': 181699270.0, 'open_interest': 0.0}, {'datetime': '2026-01-06T00:00:00', 'open': 9.46, 'high': 9.68, 'low': 9.44, 'close': 9.63, 'volume': 189757766.0, 'open_interest': 0.0}, {'datetime': '2026-01-07T00:00:00', 'open': 9.73, 'high': 10.59, 'low': 9.7, 'close': 10.59, 'volume': 190493798.0, 'open_interest': 0.0}, {'datetime': '2026-01-08T00:00:00', 'open': 10.59, 'high': 10.94, 'low': 10.25, 'close': 10.55, 'volume': 534725281.0, 'open_interest': 0.0}, {'datetime': '2026-01-09T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-10T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-11T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-12T00:00:00', 'open': 11.05, 'high': 11.65, 'low': 10.99, 'close': 11.39, 'volume': 404365739.0, 'open_interest': 0.0}, {'datetime': '2026-01-13T00:00:00', 'open': 11.4, 'high': 12.53, 'low': 10.8, 'close': 12.4, 'volume': 571967323.0, 'open_interest': 0.0}, {'datetime': '2026-01-14T00:00:00', 'open': 12.58, 'high': 13.37, 'low': 12.4, 'close': 12.79, 'volume': 618773247.0, 'open_interest': 0.0}, {'datetime': '2026-01-15T00:00:00', 'open': 12.79, 'high': 14.0, 'low': 12.02, 'close': 13.43, 'volume': 518925782.0, 'open_interest': 0.0}, {'datetime': '2026-01-16T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-17T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-18T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-19T00:00:00', 'open': 12.96, 'high': 14.36, 'low': 12.95, 'close': 14.36, 'volume': 450227511.0, 'open_interest': 0.0}, {'datetime': '2026-01-20T00:00:00', 'open': 15.0, 'high': 15.8, 'low': 14.8, 'close': 15.63, 'volume': 715355350.0, 'open_interest': 0.0}, {'datetime': '2026-01-21T00:00:00', 'open': 15.4, 'high': 16.88, 'low': 15.23, 'close': 16.04, 'volume': 656113072.0, 'open_interest': 0.0}, {'datetime': '2026-01-22T00:00:00', 'open': 15.8, 'high': 17.0, 'low': 15.26, 'close': 15.46, 'volume': 600932112.0, 'open_interest': 0.0}, {'datetime': '2026-01-23T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-24T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-25T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-26T00:00:00', 'open': 15.62, 'high': 16.92, 'low': 15.5, 'close': 16.15, 'volume': 503716521.0, 'open_interest': 0.0}, {'datetime': '2026-01-27T00:00:00', 'open': 15.7, 'high': 16.07, 'low': 14.85, 'close': 15.39, 'volume': 428122348.0, 'open_interest': 0.0}, {'datetime': '2026-01-28T00:00:00', 'open': 15.38, 'high': 15.63, 'low': 15.08, 'close': 15.28, 'volume': 287981165.0, 'open_interest': 0.0}, {'datetime': '2026-01-29T00:00:00', 'open': 15.0, 'high': 15.57, 'low': 14.71, 'close': 15.0, 'volume': 259234620.0, 'open_interest': 0.0}, {'datetime': '2026-01-30T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-01-31T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-02-01T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-02-02T00:00:00', 'open': 15.2, 'high': 15.95, 'low': 15.02, 'close': 15.6, 'volume': 557329195.0, 'open_interest': 0.0}, {'datetime': '2026-02-03T00:00:00', 'open': 15.6, 'high': 15.87, 'low': 15.08, 'close': 15.76, 'volume': 450067405.0, 'open_interest': 0.0}, {'datetime': '2026-02-04T00:00:00', 'open': 15.7, 'high': 16.02, 'low': 15.25, 'close': 15.54, 'volume': 275674709.0, 'open_interest': 0.0}, {'datetime': '2026-02-05T00:00:00', 'open': 15.35, 'high': 15.36, 'low': 14.32, 'close': 14.43, 'volume': 285130873.0, 'open_interest': 0.0}, {'datetime': '2026-02-06T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-07T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-08T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-09T00:00:00', 'open': 14.78, 'high': 14.89, 'low': 14.5, 'close': 14.72, 'volume': 182674147.0, 'open_interest': 0.0}, {'datetime': '2026-02-10T00:00:00', 'open': 14.6, 'high': 14.7, 'low': 14.35, 'close': 14.5, 'volume': 124299061.0, 'open_interest': 0.0}, {'datetime': '2026-02-11T00:00:00', 'open': 14.49, 'high': 14.8, 'low': 14.42, 'close': 14.47, 'volume': 133156943.0, 'open_interest': 0.0}, {'datetime': '2026-02-12T00:00:00', 'open': 14.69, 'high': 15.28, 'low': 14.5, 'close': 14.85, 'volume': 277558660.0, 'open_interest': 0.0}], 'count': 39}
2026-02-13 11:31:26,635 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:31:32,847 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:31:35,001 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:31:35,002 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:31:35,097 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:31:35,098 - quant-vnpy.fetcher.api - INFO - routes.py:173 - 返回股票数据成功, response: {'status': 'success', 'data': [{'datetime': '2026-01-05T00:00:00', 'open': 9.22, 'high': 9.5, 'low': 9.21, 'close': 9.45, 'volume': 181699270.0, 'open_interest': 0.0}, {'datetime': '2026-01-06T00:00:00', 'open': 9.46, 'high': 9.68, 'low': 9.44, 'close': 9.63, 'volume': 189757766.0, 'open_interest': 0.0}, {'datetime': '2026-01-07T00:00:00', 'open': 9.73, 'high': 10.59, 'low': 9.7, 'close': 10.59, 'volume': 190493798.0, 'open_interest': 0.0}, {'datetime': '2026-01-08T00:00:00', 'open': 10.59, 'high': 10.94, 'low': 10.25, 'close': 10.55, 'volume': 534725281.0, 'open_interest': 0.0}, {'datetime': '2026-01-09T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-10T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-11T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-12T00:00:00', 'open': 11.05, 'high': 11.65, 'low': 10.99, 'close': 11.39, 'volume': 404365739.0, 'open_interest': 0.0}, {'datetime': '2026-01-13T00:00:00', 'open': 11.4, 'high': 12.53, 'low': 10.8, 'close': 12.4, 'volume': 571967323.0, 'open_interest': 0.0}, {'datetime': '2026-01-14T00:00:00', 'open': 12.58, 'high': 13.37, 'low': 12.4, 'close': 12.79, 'volume': 618773247.0, 'open_interest': 0.0}, {'datetime': '2026-01-15T00:00:00', 'open': 12.79, 'high': 14.0, 'low': 12.02, 'close': 13.43, 'volume': 518925782.0, 'open_interest': 0.0}, {'datetime': '2026-01-16T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-17T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-18T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-19T00:00:00', 'open': 12.96, 'high': 14.36, 'low': 12.95, 'close': 14.36, 'volume': 450227511.0, 'open_interest': 0.0}, {'datetime': '2026-01-20T00:00:00', 'open': 15.0, 'high': 15.8, 'low': 14.8, 'close': 15.63, 'volume': 715355350.0, 'open_interest': 0.0}, {'datetime': '2026-01-21T00:00:00', 'open': 15.4, 'high': 16.88, 'low': 15.23, 'close': 16.04, 'volume': 656113072.0, 'open_interest': 0.0}, {'datetime': '2026-01-22T00:00:00', 'open': 15.8, 'high': 17.0, 'low': 15.26, 'close': 15.46, 'volume': 600932112.0, 'open_interest': 0.0}, {'datetime': '2026-01-23T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-24T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-25T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-26T00:00:00', 'open': 15.62, 'high': 16.92, 'low': 15.5, 'close': 16.15, 'volume': 503716521.0, 'open_interest': 0.0}, {'datetime': '2026-01-27T00:00:00', 'open': 15.7, 'high': 16.07, 'low': 14.85, 'close': 15.39, 'volume': 428122348.0, 'open_interest': 0.0}, {'datetime': '2026-01-28T00:00:00', 'open': 15.38, 'high': 15.63, 'low': 15.08, 'close': 15.28, 'volume': 287981165.0, 'open_interest': 0.0}, {'datetime': '2026-01-29T00:00:00', 'open': 15.0, 'high': 15.57, 'low': 14.71, 'close': 15.0, 'volume': 259234620.0, 'open_interest': 0.0}, {'datetime': '2026-01-30T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-01-31T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-02-01T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-02-02T00:00:00', 'open': 15.2, 'high': 15.95, 'low': 15.02, 'close': 15.6, 'volume': 557329195.0, 'open_interest': 0.0}, {'datetime': '2026-02-03T00:00:00', 'open': 15.6, 'high': 15.87, 'low': 15.08, 'close': 15.76, 'volume': 450067405.0, 'open_interest': 0.0}, {'datetime': '2026-02-04T00:00:00', 'open': 15.7, 'high': 16.02, 'low': 15.25, 'close': 15.54, 'volume': 275674709.0, 'open_interest': 0.0}, {'datetime': '2026-02-05T00:00:00', 'open': 15.35, 'high': 15.36, 'low': 14.32, 'close': 14.43, 'volume': 285130873.0, 'open_interest': 0.0}, {'datetime': '2026-02-06T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-07T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-08T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-09T00:00:00', 'open': 14.78, 'high': 14.89, 'low': 14.5, 'close': 14.72, 'volume': 182674147.0, 'open_interest': 0.0}, {'datetime': '2026-02-10T00:00:00', 'open': 14.6, 'high': 14.7, 'low': 14.35, 'close': 14.5, 'volume': 124299061.0, 'open_interest': 0.0}, {'datetime': '2026-02-11T00:00:00', 'open': 14.49, 'high': 14.8, 'low': 14.42, 'close': 14.47, 'volume': 133156943.0, 'open_interest': 0.0}, {'datetime': '2026-02-12T00:00:00', 'open': 14.69, 'high': 15.28, 'low': 14.5, 'close': 14.85, 'volume': 277558660.0, 'open_interest': 0.0}], 'count': 39}
2026-02-13 11:32:19,880 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:32:21,599 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:32:21,599 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:32:21,701 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:32:59,553 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:33:02,470 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:33:02,478 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:33:02,649 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:34:12,721 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:35:33,258 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:38:32,188 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:38:41,158 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:38:41,163 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:38:41,350 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:38:41,353 - quant-vnpy.fetcher.api - INFO - routes.py:173 - 返回股票数据成功, response: {'status': 'success', 'data': [{'datetime': '2026-01-05T00:00:00', 'open': 9.22, 'high': 9.5, 'low': 9.21, 'close': 9.45, 'volume': 181699270.0, 'open_interest': 0.0}, {'datetime': '2026-01-06T00:00:00', 'open': 9.46, 'high': 9.68, 'low': 9.44, 'close': 9.63, 'volume': 189757766.0, 'open_interest': 0.0}, {'datetime': '2026-01-07T00:00:00', 'open': 9.73, 'high': 10.59, 'low': 9.7, 'close': 10.59, 'volume': 190493798.0, 'open_interest': 0.0}, {'datetime': '2026-01-08T00:00:00', 'open': 10.59, 'high': 10.94, 'low': 10.25, 'close': 10.55, 'volume': 534725281.0, 'open_interest': 0.0}, {'datetime': '2026-01-09T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-10T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-11T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-12T00:00:00', 'open': 11.05, 'high': 11.65, 'low': 10.99, 'close': 11.39, 'volume': 404365739.0, 'open_interest': 0.0}, {'datetime': '2026-01-13T00:00:00', 'open': 11.4, 'high': 12.53, 'low': 10.8, 'close': 12.4, 'volume': 571967323.0, 'open_interest': 0.0}, {'datetime': '2026-01-14T00:00:00', 'open': 12.58, 'high': 13.37, 'low': 12.4, 'close': 12.79, 'volume': 618773247.0, 'open_interest': 0.0}, {'datetime': '2026-01-15T00:00:00', 'open': 12.79, 'high': 14.0, 'low': 12.02, 'close': 13.43, 'volume': 518925782.0, 'open_interest': 0.0}, {'datetime': '2026-01-16T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-17T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-18T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-19T00:00:00', 'open': 12.96, 'high': 14.36, 'low': 12.95, 'close': 14.36, 'volume': 450227511.0, 'open_interest': 0.0}, {'datetime': '2026-01-20T00:00:00', 'open': 15.0, 'high': 15.8, 'low': 14.8, 'close': 15.63, 'volume': 715355350.0, 'open_interest': 0.0}, {'datetime': '2026-01-21T00:00:00', 'open': 15.4, 'high': 16.88, 'low': 15.23, 'close': 16.04, 'volume': 656113072.0, 'open_interest': 0.0}, {'datetime': '2026-01-22T00:00:00', 'open': 15.8, 'high': 17.0, 'low': 15.26, 'close': 15.46, 'volume': 600932112.0, 'open_interest': 0.0}, {'datetime': '2026-01-23T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-24T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-25T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-26T00:00:00', 'open': 15.62, 'high': 16.92, 'low': 15.5, 'close': 16.15, 'volume': 503716521.0, 'open_interest': 0.0}, {'datetime': '2026-01-27T00:00:00', 'open': 15.7, 'high': 16.07, 'low': 14.85, 'close': 15.39, 'volume': 428122348.0, 'open_interest': 0.0}, {'datetime': '2026-01-28T00:00:00', 'open': 15.38, 'high': 15.63, 'low': 15.08, 'close': 15.28, 'volume': 287981165.0, 'open_interest': 0.0}, {'datetime': '2026-01-29T00:00:00', 'open': 15.0, 'high': 15.57, 'low': 14.71, 'close': 15.0, 'volume': 259234620.0, 'open_interest': 0.0}, {'datetime': '2026-01-30T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-01-31T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-02-01T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-02-02T00:00:00', 'open': 15.2, 'high': 15.95, 'low': 15.02, 'close': 15.6, 'volume': 557329195.0, 'open_interest': 0.0}, {'datetime': '2026-02-03T00:00:00', 'open': 15.6, 'high': 15.87, 'low': 15.08, 'close': 15.76, 'volume': 450067405.0, 'open_interest': 0.0}, {'datetime': '2026-02-04T00:00:00', 'open': 15.7, 'high': 16.02, 'low': 15.25, 'close': 15.54, 'volume': 275674709.0, 'open_interest': 0.0}, {'datetime': '2026-02-05T00:00:00', 'open': 15.35, 'high': 15.36, 'low': 14.32, 'close': 14.43, 'volume': 285130873.0, 'open_interest': 0.0}, {'datetime': '2026-02-06T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-07T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-08T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-09T00:00:00', 'open': 14.78, 'high': 14.89, 'low': 14.5, 'close': 14.72, 'volume': 182674147.0, 'open_interest': 0.0}, {'datetime': '2026-02-10T00:00:00', 'open': 14.6, 'high': 14.7, 'low': 14.35, 'close': 14.5, 'volume': 124299061.0, 'open_interest': 0.0}, {'datetime': '2026-02-11T00:00:00', 'open': 14.49, 'high': 14.8, 'low': 14.42, 'close': 14.47, 'volume': 133156943.0, 'open_interest': 0.0}, {'datetime': '2026-02-12T00:00:00', 'open': 14.69, 'high': 15.28, 'low': 14.5, 'close': 14.85, 'volume': 277558660.0, 'open_interest': 0.0}], 'count': 39}
